Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
D,D,1947.0,2.6,108.0,11.0,19263.7
G,G,1947.0,2.5,63.6,44.0,30748.7
F,F,1947.0,3.0,44.6,53.0,15664.6
C,C,1961.0,2.5,70.0,11.0,6410.1
D,D,1948.0,2.7,70.8,76.0,15251.4
E,F,1947.0,2.7,30.1,11.0,8252.8
C,C,1989.0,2.5,67.0,84.0,6408.4
D,D,1948.0,2.5,54.1,27.0,9283.4
C,C,1947.0,2.5,52.0,75.0,5812.3
E,E,1947.0,2.5,48.1,76.0,13832.4
C,G,1955.0,2.6,29.0,11.0,5846.3
C,C,1989.0,2.5,105.0,11.0,12775.3
B,D,2011.0,2.4,20.0,76.0,1826.2
D,D,1973.0,2.5,42.0,11.0,8317.5
C,F,1945.0,2.4,59.6,93.0,9850.4
B,E,1980.0,2.6,18.0,11.0,2401.8
C,E,1948.0,2.5,53.3,11.0,12257.6
F,F,1948.0,2.5,45.3,84.0,11409.4
E,E,1947.0,2.9,37.6,11.0,10307.0
B,E,1977.0,2.5,51.6,32.0,5703.5
C,C,1948.0,2.5,85.9,76.0,10897.0
A,D,2009.0,2.5,89.8,11.0,7152.1
A,D,2002.0,2.5,28.6,11.0,2451.4
C,C,1989.0,2.5,48.1,84.0,5460.9
F,F,1948.0,2.5,41.0,28.0,15424.7
C,C,1978.0,2.5,101.0,75.0,11753.5
C,C,2008.0,2.5,63.0,84.0,6028.9
D,D,1947.0,2.8,196.0,11.0,32713.2
C,D,1948.0,2.5,68.0,27.0,10064.3
E,E,1947.0,2.5,28.3,24.0,6484.2
D,D,1947.0,2.5,44.9,84.0,9241.9
A,B,2015.0,2.5,78.0,11.0,2468.0
B,E,1930.0,2.5,32.0,11.0,3544.8
E,E,1947.0,2.5,75.5,11.0,18711.3
F,F,1947.0,2.8,64.6,84.0,24425.9
G,G,1947.0,2.6,22.7,11.0,12435.3
C,C,1948.0,2.5,99.2,93.0,10634.6
E,E,1947.0,2.5,77.3,32.0,19791.4
C,D,1947.0,3.1,46.0,11.0,5311.0
C,C,1975.0,2.5,97.0,44.0,12943.0
D,D,1947.0,3.0,70.4,93.0,12252.5
C,C,1947.0,2.4,94.9,44.0,6818.3
E,E,1948.0,2.4,59.2,75.0,18269.6
C,C,2017.0,2.5,94.6,53.0,7209.6
D,D,1978.0,2.5,55.0,75.0,9776.1
A,C,2002.0,2.5,68.6,52.0,4745.0
E,E,1947.0,2.7,66.8,11.0,15887.4
A,C,1985.0,2.5,23.0,76.0,1447.1
F,F,1947.0,2.8,44.1,28.0,16661.7
A,C,1945.0,2.7,48.2,28.0,2459.9
F,F,1947.0,2.5,61.9,53.0,24063.0
D,D,1947.0,2.0,29.9,11.0,6664.4
C,C,2000.0,2.5,50.9,52.0,5967.8
C,C,2001.0,2.5,66.6,93.0,7165.6
F,F,1947.0,2.8,59.3,11.0,18764.5
B,D,1989.0,2.5,74.4,84.0,14294.3
B,D,1945.0,2.9,63.1,84.0,6415.4
E,E,1948.0,2.5,70.4,52.0,18912.3
D,D,1947.0,2.5,83.0,52.0,15162.4
C,C,1947.0,2.9,78.2,84.0,7965.4
C,C,1989.0,2.5,67.6,84.0,6587.0
C,C,1978.0,2.5,91.0,32.0,11340.3
D,D,1977.0,2.5,207.8,84.0,26663.0
E,E,1947.0,2.5,105.0,75.0,26343.8
D,D,1949.0,2.7,84.8,11.0,17106.8
E,E,1970.0,2.5,65.0,32.0,16076.5
E,E,1947.0,2.5,52.3,11.0,14287.0
D,D,1948.0,2.6,62.1,84.0,11344.2
C,C,1947.0,2.5,65.0,44.0,6217.2
C,C,2006.0,2.5,73.0,84.0,9182.9
D,D,1949.0,2.7,104.4,84.0,15199.9
E,E,1948.0,2.6,52.4,24.0,14666.6
C,C,2011.0,2.5,44.4,32.0,5778.7
D,D,1975.0,2.5,56.1,11.0,7891.8
A,C,1988.0,2.5,67.0,11.0,5137.5
D,D,1948.0,2.6,79.8,52.0,17330.4
C,C,1987.0,2.5,53.0,11.0,5216.7
C,C,1948.0,2.5,12.8,93.0,2099.4
C,C,1948.0,2.5,75.0,52.0,6482.6
D,D,1947.0,2.5,54.0,11.0,10253.0
C,C,1978.0,2.5,68.0,93.0,8697.8
E,E,1947.0,3.3,37.4,84.0,11177.4
G,G,1947.0,2.5,48.5,27.0,21864.2
A,C,2004.0,2.5,78.0,52.0,5264.2
F,F,1949.0,2.9,115.0,76.0,29383.3
E,E,1974.0,2.5,45.2,28.0,11278.4
B,D,1945.0,2.4,61.8,52.0,6676.8
B,D,1990.0,2.5,58.8,84.0,6574.7
A,C,2006.0,2.5,42.1,53.0,3202.2
D,D,1948.0,2.5,74.0,44.0,10516.4
B,D,1945.0,2.5,55.0,53.0,4761.1
G,G,1947.0,2.7,39.6,11.0,19376.1
F,F,1947.0,2.5,38.2,11.0,12637.4
C,C,2015.0,2.5,86.0,76.0,4927.3
C,C,2008.0,2.5,60.9,52.0,7081.6
E,E,1947.0,2.5,54.0,11.0,14225.0
E,E,1947.0,2.6,52.0,11.0,12255.0
D,D,1948.0,2.5,76.0,11.0,13390.5
D,D,1947.0,2.7,53.0,11.0,11321.0
D,D,1996.0,2.5,33.0,84.0,4680.3
E,E,1981.0,2.5,32.7,76.0,9397.1
B,F,1945.0,2.7,27.4,93.0,4066.1
E,E,1947.0,2.5,42.9,24.0,11064.8
D,D,1996.0,2.5,46.0,53.0,6762.9
E,E,1962.0,2.5,64.7,75.0,17539.2
D,E,1951.0,2.5,40.5,53.0,8766.1
D,D,1947.0,2.5,71.0,84.0,15488.9
B,D,1948.0,2.5,66.7,27.0,9488.0
D,D,1947.0,2.9,73.8,84.0,12585.6
F,F,1948.0,2.5,57.5,93.0,19139.0
D,D,1948.0,2.5,309.9,27.0,62360.0
C,C,1947.0,2.8,123.4,93.0,11822.5
C,C,1987.0,2.5,57.0,11.0,5267.2
E,E,1957.0,2.5,53.0,28.0,12276.3
G,G,1947.0,2.5,41.5,11.0,19559.9
D,D,1948.0,2.5,61.4,32.0,9393.7
C,G,1945.0,2.2,16.0,84.0,4180.1
E,E,1948.0,2.5,67.9,93.0,18419.9
D,D,1957.0,2.5,50.0,28.0,11119.1
D,D,1947.0,2.8,57.0,11.0,9235.8
C,C,1947.0,2.8,89.0,84.0,11810.8
C,C,1948.0,2.5,74.0,32.0,9822.2
D,D,1948.0,2.7,76.9,32.0,13228.6
E,E,1957.0,2.5,72.0,28.0,21247.4
A,C,2002.0,2.5,85.4,11.0,5281.6
C,C,1979.0,2.5,82.0,84.0,9882.1
D,D,1948.0,2.5,63.5,93.0,11593.9
D,D,1947.0,2.5,49.5,84.0,7240.0
E,E,1952.0,2.5,38.1,53.0,8920.9
C,C,1948.0,2.5,43.7,24.0,4886.8
E,E,1948.0,2.5,63.6,32.0,17974.6
D,D,1972.0,2.5,77.7,53.0,13088.1
D,D,1947.0,2.5,70.8,52.0,11871.4
D,D,1960.0,2.5,58.8,93.0,11846.0
A,C,1945.0,2.5,109.3,28.0,6037.5
D,D,1948.0,2.5,76.5,52.0,12633.3
F,G,1930.0,2.9,50.8,11.0,22194.0
D,D,1948.0,2.5,50.6,44.0,8121.8
E,E,1947.0,2.7,96.0,28.0,26354.8
C,G,1974.0,2.5,17.5,76.0,6322.5
F,F,1947.0,3.3,82.4,11.0,33389.7
D,D,1978.0,2.5,65.0,11.0,12531.0
D,D,1983.0,2.4,49.5,53.0,10175.3
C,C,1948.0,2.5,56.4,24.0,9202.5
F,F,1947.0,2.5,34.4,11.0,13839.4
D,D,1975.0,2.5,51.4,52.0,7426.5
B,C,1983.0,2.5,32.0,75.0,2330.0
F,F,1947.0,2.5,105.0,27.0,35580.2
C,C,1948.0,2.5,45.3,93.0,5216.3
A,C,2009.0,2.5,64.5,52.0,4374.0
C,C,1989.0,2.5,46.9,76.0,5073.8
D,D,1989.0,2.5,59.1,75.0,8528.2
E,E,1947.0,2.5,46.0,84.0,13370.7
D,E,1948.0,2.7,36.0,32.0,7002.6
E,E,1945.0,2.7,50.2,44.0,14501.2
C,C,1948.0,2.5,39.2,32.0,5491.6
F,G,1947.0,2.5,47.9,11.0,20281.5
D,D,1947.0,2.8,41.0,44.0,9262.0
E,E,1970.0,2.5,83.0,32.0,20693.8
D,D,1978.0,2.5,27.6,52.0,4423.3
D,D,1978.0,2.5,100.0,32.0,18313.8
D,D,1947.0,2.5,88.0,44.0,19591.4
D,D,1948.0,2.5,89.6,93.0,13202.8
F,F,1947.0,2.5,65.0,27.0,23953.8
F,F,1947.0,2.8,66.9,53.0,23642.0
A,C,1985.0,2.5,23.0,76.0,1514.7
C,C,2021.0,2.5,69.0,84.0,5499.8
D,D,1960.0,2.7,91.0,44.0,16621.9
D,D,1948.0,2.5,51.3,44.0,9215.4
B,D,1990.0,2.5,100.0,75.0,9858.3
E,E,1947.0,2.9,53.3,84.0,14014.2
F,F,1932.0,3.0,50.0,32.0,19931.3
F,F,1948.0,2.5,66.1,84.0,24901.7
A,C,2017.0,2.4,60.4,84.0,7278.1
C,G,1948.0,2.5,68.7,11.0,13432.8
C,C,1947.0,2.5,30.0,76.0,2842.3
C,C,1989.0,2.5,46.0,11.0,6309.6
D,D,1979.0,2.5,73.7,32.0,14931.5
F,F,1947.0,2.9,44.5,52.0,15931.2
C,C,1989.0,2.5,77.8,52.0,10021.5
D,D,1947.0,2.8,87.9,52.0,16692.9
E,E,1947.0,3.1,17.2,76.0,5178.7
D,D,1948.0,2.5,39.2,32.0,6621.6
D,D,1948.0,2.5,96.6,93.0,19535.2
C,E,2001.0,2.5,27.8,93.0,4772.9
D,D,1978.0,2.5,53.0,84.0,11888.7
D,D,1947.0,2.5,130.0,84.0,19697.0
E,E,1948.0,2.5,23.6,93.0,5493.4
C,C,1997.0,2.5,47.1,52.0,5432.0
C,C,1947.0,2.5,54.1,93.0,6369.9
D,D,1947.0,3.0,113.7,84.0,17939.2
D,D,1960.0,2.5,63.5,11.0,11676.6
E,E,1948.0,2.5,57.8,84.0,17019.7
F,F,1947.0,2.7,90.0,11.0,33058.2
D,D,1947.0,2.6,32.0,76.0,5964.0
D,D,1948.0,2.6,79.4,52.0,15149.8
D,D,1976.0,2.5,77.0,28.0,11947.3
C,C,2021.0,2.4,103.2,84.0,8395.9
F,F,1947.0,2.7,150.0,32.0,60330.9
A,D,1961.0,2.7,53.6,24.0,4426.1
D,E,1983.0,2.5,65.0,52.0,13029.6
B,E,1981.0,3.7,18.4,52.0,2591.4
D,D,1948.0,2.5,56.2,11.0,10136.2
F,F,1947.0,2.5,39.1,52.0,15153.9
C,C,1969.0,2.5,90.0,75.0,11421.8
F,F,1947.0,2.8,47.8,11.0,17654.4
E,E,1948.0,2.5,71.6,53.0,16571.5
E,E,1948.0,2.5,55.7,84.0,13703.6
E,E,1947.0,2.6,51.1,11.0,14870.8
B,C,1948.0,2.5,77.0,44.0,11676.6
C,C,1947.0,2.5,77.0,27.0,6960.8
C,C,2002.0,3.0,80.2,93.0,8810.3
G,G,1930.0,2.5,30.5,27.0,21684.4
C,C,1989.0,2.5,175.0,93.0,16624.9
D,D,1948.0,2.9,73.9,11.0,14602.8
E,E,1948.0,2.5,50.3,11.0,11601.6
D,D,1961.0,2.5,56.0,93.0,11610.0
D,D,1947.0,2.6,62.0,11.0,12345.4
F,F,1947.0,2.5,64.9,75.0,24866.9
C,C,1948.0,2.5,69.0,27.0,4976.9
F,F,1947.0,2.5,52.6,84.0,19008.9
D,D,1947.0,2.9,313.3,75.0,62278.0
C,C,1947.0,2.6,200.8,76.0,19078.1
C,C,2010.0,2.5,63.7,11.0,6357.7
D,D,1948.0,2.7,55.0,53.0,9035.9
B,B,1948.0,2.5,41.0,76.0,2338.5
E,E,1947.0,2.5,71.9,11.0,18045.9
E,E,1947.0,2.6,41.2,11.0,11289.4
E,E,1947.0,2.7,73.8,11.0,21358.0
D,D,1947.0,2.5,36.2,27.0,7906.5
C,C,2006.0,2.5,40.7,44.0,5418.7
B,D,2002.0,2.8,38.0,11.0,3446.4
F,F,1948.0,2.5,63.0,84.0,22686.9
C,C,2006.0,2.5,53.5,28.0,7104.6
D,D,1948.0,2.5,71.0,76.0,12506.8
D,D,1989.0,2.5,51.0,53.0,7248.3
C,C,1948.0,2.5,90.0,93.0,7696.1
C,C,2003.0,2.5,67.0,11.0,6570.0
B,E,1945.0,2.5,72.0,32.0,8445.7
C,C,2013.0,2.5,48.1,32.0,6319.5
C,C,2019.0,2.5,68.0,53.0,4718.2
D,D,1948.0,2.5,99.8,52.0,21241.1
F,F,1948.0,2.6,88.3,11.0,21386.3
C,C,2001.0,2.5,43.6,44.0,5282.3
C,C,2013.0,2.5,68.0,75.0,6403.7
F,F,1948.0,2.6,57.0,84.0,19865.3
D,D,1948.0,2.5,82.0,75.0,12081.1
B,F,1900.0,2.3,41.3,75.0,5976.5
C,C,1989.0,2.5,46.4,11.0,6418.3
B,D,2013.0,2.5,109.8,11.0,13013.4
A,D,1945.0,2.8,20.2,11.0,1733.1
D,D,1947.0,2.9,128.0,76.0,21169.2
D,E,1947.0,2.5,33.2,75.0,6794.8
D,F,1948.0,2.5,18.6,11.0,4767.3
B,D,1961.0,2.5,36.4,44.0,3258.8
C,C,1948.0,2.5,74.9,44.0,7256.2
E,E,1947.0,3.0,42.2,76.0,10197.9
C,C,1945.0,2.5,49.0,75.0,6550.5
C,C,2008.0,2.5,57.8,11.0,6509.8
C,C,1989.0,2.5,65.6,52.0,8053.8
E,E,1945.0,2.5,59.9,76.0,13943.2
D,D,1948.0,2.5,65.2,44.0,11143.2
E,E,1947.0,2.6,33.6,11.0,8405.8
F,F,1948.0,2.5,103.0,53.0,33701.6
E,F,1967.0,2.5,42.1,93.0,12622.2
E,E,1977.0,2.5,70.4,11.0,21330.7
F,F,1947.0,2.6,88.0,27.0,34686.7
C,C,2001.0,2.5,47.9,75.0,4970.0
D,D,1948.0,2.5,70.6,84.0,15702.4
D,D,1983.0,2.5,52.0,84.0,10634.6
C,C,2011.0,2.5,49.6,28.0,5854.3
E,E,1947.0,2.2,57.4,11.0,17724.8
A,B,2016.0,2.5,80.0,52.0,2766.5
A,B,2012.0,2.5,45.3,93.0,1917.3
D,E,1975.0,2.5,83.0,84.0,18561.7
C,C,2014.0,2.5,65.6,52.0,4195.6
C,C,2013.0,2.5,64.4,93.0,4787.9
D,D,1947.0,2.6,84.8,44.0,13400.6
E,E,1947.0,2.2,43.2,27.0,10769.8
E,E,1947.0,3.0,76.6,84.0,19055.8
E,E,1948.0,2.8,67.9,32.0,17583.1
D,D,1948.0,2.5,70.2,84.0,11123.6
E,E,1945.0,3.0,258.0,44.0,80516.9
C,C,1989.0,2.5,98.0,84.0,9557.0
D,D,1948.0,2.5,56.6,93.0,9569.1
D,D,1957.0,2.5,50.0,28.0,11119.1
D,D,1947.0,2.6,65.7,84.0,12034.8
C,G,1948.0,2.5,168.0,84.0,85623.2
C,C,2013.0,2.5,40.1,75.0,3004.7
C,C,1977.0,2.5,64.6,52.0,6405.6
C,C,2009.0,2.5,62.0,93.0,3909.0
E,E,1948.0,2.6,93.8,93.0,21994.7
C,C,1982.0,2.5,98.0,11.0,10668.0
C,C,1967.0,2.5,69.0,27.0,9111.8
C,C,1983.0,2.5,35.0,53.0,4452.5
C,C,1961.0,2.5,82.0,28.0,7325.3
C,E,1978.0,2.3,19.5,76.0,3045.1
E,G,1947.0,2.5,22.8,11.0,7749.5
D,D,1948.0,2.5,57.7,84.0,12284.4
D,D,1948.0,2.3,92.7,93.0,20444.9
C,C,1948.0,2.6,52.0,75.0,6327.4
E,E,1947.0,2.8,113.6,27.0,35495.9
C,C,1989.0,2.5,27.8,75.0,3021.5
C,C,2013.0,2.6,43.3,53.0,4712.8
C,C,1989.0,2.5,75.0,53.0,8495.2
D,D,1948.0,2.4,83.3,84.0,11384.0
C,C,1983.0,2.5,48.7,76.0,5680.8
D,D,2001.0,2.6,87.3,32.0,13765.3
E,E,1948.0,2.5,44.3,76.0,10444.9
E,E,1947.0,2.7,58.0,76.0,17392.5
E,F,1948.0,2.5,54.7,28.0,17207.2
C,C,1947.0,3.0,116.0,84.0,14354.5
B,E,2011.0,2.5,87.6,84.0,14525.5
C,C,1986.0,2.5,61.0,53.0,4859.6
B,B,1981.0,2.5,70.1,84.0,3437.7
C,C,1981.0,2.5,50.6,84.0,5609.7
D,D,1948.0,2.5,26.4,93.0,5854.3
C,C,1985.0,2.5,81.5,53.0,5167.4
C,C,1988.0,2.4,117.0,84.0,14038.0
D,D,1948.0,2.5,73.6,84.0,14213.2
C,C,2021.0,2.5,63.0,76.0,5407.2
D,D,1975.0,2.5,45.8,93.0,7575.7
D,D,1947.0,2.5,42.5,93.0,7733.1
E,E,1947.0,3.0,57.2,84.0,16724.1
D,D,1948.0,2.5,85.8,93.0,17334.9
D,D,1910.0,2.6,108.0,11.0,20200.6
D,D,2019.0,2.5,66.1,53.0,9509.6
C,D,1948.0,2.5,99.3,11.0,19467.8
C,C,1989.0,2.5,65.2,84.0,7159.6
C,C,2001.0,2.5,68.0,84.0,5350.2
C,C,1985.0,2.5,67.4,32.0,7519.6
C,C,2013.0,2.5,20.6,93.0,1900.1
C,C,1978.0,2.5,81.0,52.0,10591.3
C,C,1961.0,2.5,46.8,44.0,6304.3
D,F,1946.0,2.5,49.8,27.0,12711.6
D,D,1948.0,2.5,95.9,75.0,14742.2
E,E,1961.0,2.5,65.0,11.0,15158.5
D,D,1968.0,2.6,59.9,76.0,11720.2
F,F,1947.0,3.2,101.8,11.0,35615.0
E,E,1947.0,2.6,65.0,84.0,18124.5
C,C,1961.0,2.5,55.0,44.0,4399.2
C,C,1948.0,2.5,92.5,93.0,11577.6
B,B,2015.0,2.5,45.4,11.0,2161.1
C,C,2001.0,2.5,67.1,84.0,7607.0
C,C,2001.0,2.5,63.4,76.0,8513.2
D,G,1948.0,2.5,48.7,84.0,46873.7
C,C,1948.0,2.5,78.8,44.0,7326.8
D,D,1982.0,2.5,61.8,28.0,10373.2
D,D,1945.0,2.5,41.6,32.0,7071.7
C,C,2001.0,2.5,49.0,44.0,5960.9
E,E,1948.0,2.5,81.2,53.0,22451.7
A,C,1995.0,2.5,91.3,75.0,6809.2
C,C,2014.0,2.5,46.1,52.0,2733.1
E,E,1948.0,2.5,48.7,93.0,11024.0
D,D,1978.0,2.5,51.0,76.0,10455.2
D,D,1948.0,2.5,66.0,76.0,10982.3
C,C,1948.0,2.5,62.0,52.0,3486.1
F,F,1948.0,2.5,59.5,11.0,20239.7
E,E,1947.0,2.5,62.8,76.0,16258.3
B,D,1985.0,2.4,33.3,11.0,3156.5
C,E,1961.0,2.5,40.0,52.0,7075.7
D,F,1983.0,2.5,28.6,75.0,6701.4
D,D,1948.0,2.5,170.3,44.0,35791.7
B,D,1985.0,2.5,69.0,11.0,7125.0
D,D,1978.0,2.5,78.9,44.0,12467.1
D,D,1947.0,2.8,46.0,32.0,8523.6
D,D,1978.0,2.5,114.1,76.0,24710.0
C,C,1978.0,2.5,103.1,93.0,12895.9
D,D,1947.0,2.5,42.7,27.0,7805.0
C,C,2001.0,2.5,82.0,44.0,9618.8
B,D,2011.0,2.4,20.0,76.0,1826.2
C,C,2004.0,2.5,82.5,84.0,10260.9
D,E,1947.0,2.5,70.0,32.0,16343.3
D,D,1989.0,2.5,31.1,24.0,6570.7
F,F,1948.0,2.5,103.7,93.0,25741.7
B,D,2010.0,2.5,67.0,52.0,6922.0
E,E,1947.0,2.5,65.7,84.0,17667.6
C,C,2006.0,2.5,62.0,27.0,8209.8
D,D,1948.0,2.5,35.9,84.0,6278.2
C,C,1947.0,2.5,87.7,32.0,6516.5
C,C,1983.0,2.5,69.0,84.0,7183.9
D,D,1947.0,2.8,56.8,76.0,9804.1
C,C,1961.0,2.5,69.0,11.0,6142.3
D,D,1947.0,2.7,55.0,44.0,8351.1
D,D,1948.0,2.5,60.0,27.0,8996.2
D,D,1948.0,2.5,87.9,53.0,15284.3
C,C,1861.0,2.7,35.6,93.0,3809.1
C,C,2015.0,2.5,42.3,44.0,3070.7
D,D,1948.0,2.5,34.0,27.0,7359.7
F,F,1957.0,2.5,40.0,32.0,15572.1
D,D,1978.0,2.5,90.7,76.0,17074.8
C,C,2001.0,2.5,128.0,84.0,10556.8
D,D,1948.0,2.5,71.8,32.0,10777.1
C,C,1977.0,2.5,66.0,52.0,6545.3
C,C,1983.0,2.5,68.0,28.0,7782.8
F,F,1948.0,2.5,44.9,84.0,15471.2
E,G,1948.0,2.5,18.0,11.0,5410.9
C,C,2010.0,2.5,60.8,75.0,6865.9
C,C,2011.0,2.5,41.7,52.0,4409.3
C,C,1989.0,2.5,52.0,11.0,5751.2
C,C,1989.0,2.5,89.6,84.0,8327.9
D,D,1945.0,2.8,20.8,11.0,3850.7
C,C,2001.0,2.5,73.9,28.0,6788.1
D,D,1947.0,2.7,57.1,84.0,9912.3
E,E,1860.0,2.1,36.0,11.0,9449.1
D,D,1948.0,2.5,67.0,44.0,13190.8
C,C,2016.0,2.5,73.7,44.0,4573.9
D,D,1948.0,2.5,77.4,28.0,11685.9
C,F,1948.0,2.5,110.2,44.0,18257.8
C,C,1989.0,2.5,93.0,75.0,8764.6
E,E,1949.0,3.0,84.2,84.0,19914.0
D,D,1947.0,2.5,39.9,11.0,7550.9
A,C,1982.0,2.4,79.0,84.0,4335.7
C,C,2001.0,2.5,49.9,11.0,5140.7
E,E,1995.0,2.5,132.0,84.0,23915.3
C,C,1920.0,2.7,99.3,27.0,12939.0
D,D,1947.0,2.5,49.0,93.0,10937.3
C,G,1948.0,2.6,37.0,76.0,6868.4
D,D,1945.0,2.7,21.4,11.0,4737.9
E,F,1948.0,2.5,51.3,93.0,15416.5
C,C,2006.0,2.5,88.2,75.0,7558.8
D,D,1947.0,2.4,47.8,11.0,10253.3
E,E,1947.0,2.8,60.0,75.0,18122.2
C,C,1947.0,3.0,139.0,75.0,17726.7
D,D,1948.0,2.5,78.0,93.0,16480.4
D,D,1948.0,2.5,67.0,28.0,8599.5
C,C,2006.0,2.5,67.0,75.0,5875.3
D,D,1989.0,2.5,51.0,53.0,7248.3
D,D,1947.0,2.7,91.7,44.0,20366.2
C,C,1947.0,2.5,52.0,32.0,5315.9
C,C,1979.0,2.5,66.4,52.0,8687.5
E,E,1947.0,2.7,63.2,11.0,17905.3
C,C,1978.0,2.5,61.0,32.0,8264.0
B,E,1947.0,2.4,60.9,84.0,12653.3
C,C,2013.0,2.5,46.1,28.0,4043.0
E,E,1948.0,2.5,57.5,11.0,10764.9
A,C,2002.0,2.5,77.5,11.0,3746.9
E,E,1970.0,2.5,138.0,84.0,40535.9
C,C,2001.0,2.5,72.0,84.0,6584.1
D,D,1976.0,2.5,65.5,76.0,9608.0
D,E,1948.0,2.5,35.0,93.0,6807.8
E,E,1948.0,2.5,63.5,93.0,12020.2
E,E,1948.0,2.5,66.0,28.0,18889.2
G,G,1948.0,2.5,16.0,93.0,6776.7
C,C,2006.0,2.5,50.5,84.0,6414.6
D,D,1979.0,2.5,66.4,52.0,9376.6
C,C,1861.0,2.7,34.3,93.0,3834.7
C,D,1947.0,3.0,87.9,93.0,13061.3
D,D,1947.0,3.0,129.0,76.0,27946.7
E,E,1947.0,2.9,77.1,93.0,21925.9
C,C,2022.0,2.5,65.9,84.0,4757.8
D,D,1964.0,2.5,73.0,84.0,13077.2
D,D,1983.0,2.5,88.0,84.0,16371.3
C,C,2010.0,2.5,69.3,44.0,8481.6
D,D,1948.0,2.5,32.6,75.0,5467.7
E,E,1947.0,2.5,41.5,84.0,11323.9
C,D,1989.0,2.5,18.8,84.0,2584.3
D,D,1947.0,2.4,57.2,44.0,12974.9
C,C,1975.0,2.5,79.0,44.0,10420.0
C,C,2013.0,2.5,39.5,75.0,3803.2
C,C,1995.0,2.5,51.3,11.0,5955.9
E,E,1947.0,2.5,52.0,84.0,13503.9
D,D,1948.0,2.5,134.0,27.0,25631.5
C,C,1947.0,2.5,118.3,75.0,9862.3
D,D,1947.0,3.0,45.0,84.0,8494.2
D,D,1947.0,2.5,79.0,75.0,13760.9
E,E,1950.0,2.5,72.0,32.0,18663.5
B,D,2004.0,2.5,28.0,11.0,2495.2
D,D,1967.0,2.5,48.7,24.0,10687.8
B,E,1975.0,2.5,86.7,44.0,12117.9
F,G,1947.0,2.6,73.3,32.0,32211.3
C,C,1975.0,2.5,65.0,44.0,7517.0
B,E,1985.0,2.5,65.8,44.0,8466.6
B,B,2013.0,2.5,64.8,93.0,2674.5
C,C,1983.0,2.5,68.0,11.0,5936.9
C,D,1947.0,2.5,66.1,32.0,9624.6
D,D,1947.0,2.8,35.7,53.0,6539.1
D,D,1948.0,2.5,53.0,84.0,7690.6
D,D,1947.0,2.5,68.8,75.0,10384.8
C,C,2010.0,2.5,81.9,44.0,10216.4
D,D,1978.0,2.5,57.0,11.0,12417.5
A,C,1977.0,2.5,84.0,11.0,5329.3
C,C,1947.0,2.5,53.3,11.0,6553.8
C,C,1947.0,2.7,89.9,76.0,9658.7
G,G,1947.0,2.5,26.3,27.0,23570.4
G,G,1947.0,2.9,43.8,52.0,19761.5
C,C,1947.0,2.5,58.4,84.0,5628.1
D,D,1947.0,3.8,39.3,84.0,8405.2
F,F,1948.0,2.5,39.5,53.0,15742.2
D,D,1947.0,2.5,65.6,84.0,10332.3
B,D,1945.0,2.6,39.1,76.0,3830.6
B,E,1945.0,2.5,30.6,53.0,3665.5
C,C,2021.0,2.3,58.8,52.0,5569.5
D,E,1947.0,2.6,29.7,11.0,7401.5
B,D,1947.0,2.9,60.0,93.0,9828.9
C,C,1947.0,2.5,88.7,44.0,7980.1
C,C,1947.0,2.7,68.2,76.0,4518.6
G,G,1948.0,2.5,62.8,32.0,32172.0
C,G,1961.0,2.4,23.6,44.0,8349.3
E,E,1947.0,2.5,61.5,75.0,18678.2
C,C,1948.0,2.5,65.4,93.0,8572.3
G,G,1947.0,2.8,128.2,32.0,48668.3
C,C,2001.0,2.5,100.0,75.0,8434.0
D,E,1948.0,2.5,50.0,52.0,11972.2
E,E,1947.0,2.5,36.3,11.0,8799.9
C,F,1945.0,3.0,48.3,24.0,7159.8
D,D,1970.0,2.5,84.0,44.0,16914.5
C,C,2016.0,2.9,93.0,75.0,5111.2
F,G,1947.0,2.5,47.1,11.0,20785.3
D,E,1958.0,2.7,65.1,11.0,17429.3
F,F,1947.0,2.7,81.3,11.0,25407.8
F,F,1948.0,2.5,43.0,84.0,14932.2
C,C,2000.0,2.5,66.2,52.0,6309.1
C,C,2006.0,2.5,68.9,44.0,7022.3
C,C,2006.0,2.5,66.2,75.0,7702.3
C,C,1985.0,2.5,54.9,52.0,6038.9
D,D,1989.0,2.5,72.0,75.0,12702.2
D,D,1948.0,2.7,76.5,84.0,16209.8
E,E,1948.0,2.5,65.0,32.0,16890.9
D,D,1948.0,2.5,87.9,32.0,12913.9
D,D,1989.0,2.5,30.0,11.0,5297.2
C,C,1947.0,2.5,81.0,84.0,9460.5
A,B,2013.0,2.5,78.4,93.0,2534.4
D,D,1948.0,2.6,50.3,53.0,11192.0
B,D,1995.0,2.5,49.0,11.0,5025.2
C,C,2006.0,2.5,69.3,28.0,8537.0
C,C,2005.0,2.5,70.5,84.0,7762.5
C,C,1989.0,2.5,64.3,75.0,8048.2
F,F,1948.0,2.6,63.4,44.0,21845.8
D,G,1948.0,2.8,37.1,11.0,13236.8
E,E,1948.0,2.5,80.0,27.0,19510.9
D,D,1947.0,2.5,52.9,52.0,10519.8
D,D,1975.0,2.5,83.5,93.0,12441.0
C,F,1947.0,2.8,52.9,93.0,15734.7
E,E,1947.0,3.3,63.1,76.0,14968.8
